date,open,high,low,close,volume,oi
2024-09-12 12:15:00+05:30,14.25,14.3,14.1,14.25,12750,8508750
2024-09-12 12:16:00+05:30,14.25,14.25,14.05,14.15,65750,8505000
2024-09-12 12:17:00+05:30,14.15,14.15,14.05,14.15,14250,8505000
2024-09-12 12:18:00+05:30,14.15,14.15,14.05,14.1,5500,8505000
2024-09-12 12:19:00+05:30,14.1,14.1,13.95,13.95,7000,8500500
2024-09-12 12:20:00+05:30,13.95,13.95,13.65,13.7,3500,8500500
2024-09-12 12:21:00+05:30,13.7,13.7,13.45,13.45,7500,8500500
2024-09-12 12:22:00+05:30,13.45,13.45,13.05,13.1,28250,8498500
2024-09-12 12:23:00+05:30,13.1,13.45,13.05,13.35,29000,8498500
2024-09-12 12:24:00+05:30,13.35,13.45,13.1,13.25,11750,8498500
2024-09-12 12:25:00+05:30,13.25,13.35,13.15,13.25,3250,8512500
2024-09-12 12:26:00+05:30,13.25,13.5,13.15,13.45,6750,8512500
2024-09-12 12:27:00+05:30,13.45,13.7,13.4,13.7,3000,8512500
2024-09-12 12:28:00+05:30,13.7,13.7,13.55,13.6,3000,8511000
2024-09-12 12:29:00+05:30,13.5,13.6,13.25,13.25,9000,8511000
2024-09-12 12:30:00+05:30,13.25,13.4,13.25,13.4,4250,8511000
2024-09-12 12:31:00+05:30,13.4,13.5,13.3,13.5,4500,8501750
2024-09-12 12:32:00+05:30,13.5,13.65,13.5,13.55,5250,8501750
2024-09-12 12:33:00+05:30,13.55,13.65,13.55,13.65,1000,8501750
2024-09-12 12:34:00+05:30,13.65,13.65,13.45,13.6,9750,8503000
2024-09-12 12:35:00+05:30,13.6,13.65,13.55,13.65,4000,8503000
2024-09-12 12:36:00+05:30,13.65,13.75,13.6,13.75,6000,8503000
2024-09-12 12:37:00+05:30,13.75,13.85,13.7,13.8,12500,8502250
2024-09-12 12:38:00+05:30,13.8,14,13.8,14,4250,8502250
2024-09-12 12:39:00+05:30,14,14.05,13.9,13.9,2750,8502250
2024-09-12 12:40:00+05:30,13.9,13.9,13.75,13.85,8250,8496250
2024-09-12 12:41:00+05:30,13.85,13.9,13.75,13.85,2750,8496250
2024-09-12 12:42:00+05:30,13.85,13.9,13.65,13.9,2500,8496250
2024-09-12 12:43:00+05:30,13.9,13.9,13.75,13.9,1750,8495500
2024-09-12 12:44:00+05:30,13.9,13.9,13.8,13.8,1750,8495500
2024-09-12 12:45:00+05:30,13.8,13.8,13.6,13.6,4000,8495500
2024-09-12 12:46:00+05:30,13.6,13.6,13.4,13.45,3250,8497250
2024-09-12 12:47:00+05:30,13.45,13.85,13.45,13.75,1000,8497250
2024-09-12 12:48:00+05:30,13.75,13.75,13.5,13.6,1000,8497250
2024-09-12 12:49:00+05:30,13.6,13.6,13.35,13.4,4250,8497750
2024-09-12 12:50:00+05:30,13.4,13.45,13.35,13.35,750,8497750
2024-09-12 12:51:00+05:30,13.35,13.45,13.3,13.3,4000,8497750
2024-09-12 12:52:00+05:30,13.3,13.45,13.3,13.4,1000,8501750
2024-09-12 12:53:00+05:30,13.4,13.4,13.15,13.15,1750,8501750
2024-09-12 12:54:00+05:30,13.15,13.45,13.1,13.35,6000,8501750
2024-09-12 12:55:00+05:30,13.35,13.45,13.3,13.45,1000,8504000
2024-09-12 12:56:00+05:30,13.45,13.55,13.4,13.45,3750,8504000
2024-09-12 12:57:00+05:30,13.45,13.65,13.3,13.55,7500,8504000
2024-09-12 12:58:00+05:30,13.55,13.75,13.55,13.7,5750,8506250
2024-09-12 12:59:00+05:30,13.7,13.9,13.7,13.8,4500,8506250
2024-09-12 13:00:00+05:30,13.8,13.8,13.7,13.8,1500,8506250
2024-09-12 13:01:00+05:30,13.8,13.8,13.65,13.8,3000,8507250
2024-09-12 13:02:00+05:30,13.8,13.85,13.65,13.85,3500,8507250
2024-09-12 13:03:00+05:30,13.85,13.85,13.65,13.8,2500,8507250
2024-09-12 13:04:00+05:30,13.8,13.9,13.8,13.85,4000,8507000
2024-09-12 13:05:00+05:30,13.85,13.95,13.7,13.7,8000,8507000
2024-09-12 13:06:00+05:30,13.7,13.85,13.65,13.65,4500,8507000
2024-09-12 13:07:00+05:30,13.65,13.65,13.45,13.5,8500,8510000
2024-09-12 13:08:00+05:30,13.5,13.65,13.4,13.65,10000,8510000
2024-09-12 13:09:00+05:30,13.65,13.7,13.6,13.6,1750,8510000
2024-09-12 13:10:00+05:30,13.6,13.75,13.5,13.7,2500,8509000
2024-09-12 13:11:00+05:30,13.7,13.7,13.25,13.25,6000,8509000
2024-09-12 13:12:00+05:30,13.25,13.45,13.25,13.4,2250,8509000
2024-09-12 13:13:00+05:30,13.4,13.4,13.35,13.35,500,8514000
2024-09-12 13:14:00+05:30,13.35,13.35,13.2,13.3,4000,8514000
2024-09-12 13:15:00+05:30,13.3,13.3,13.05,13.15,5500,8514000
2024-09-12 13:16:00+05:30,13.15,13.25,13.1,13.15,4500,8520750
2024-09-12 13:17:00+05:30,13.3,13.3,13.15,13.25,5500,8520750
2024-09-12 13:18:00+05:30,13.25,13.4,13.25,13.3,1000,8520750
2024-09-12 13:19:00+05:30,13.3,13.3,13.1,13.15,6750,8523250
2024-09-12 13:20:00+05:30,13.15,13.25,13.05,13.25,7500,8523250
2024-09-12 13:21:00+05:30,13.25,13.3,13.2,13.25,3000,8523250
2024-09-12 13:22:00+05:30,13.25,13.35,13.2,13.2,1750,8525750
2024-09-12 13:23:00+05:30,13.2,13.5,13.2,13.5,10250,8525750
2024-09-12 13:24:00+05:30,13.5,13.6,13.4,13.45,5500,8525750
2024-09-12 13:25:00+05:30,13.5,13.65,13.2,13.2,3000,8523500
2024-09-12 13:26:00+05:30,13.3,13.35,13,13.05,23750,8523500
2024-09-12 13:27:00+05:30,13,13.15,13,13.15,3500,8523500
2024-09-12 13:28:00+05:30,13.15,13.15,12.9,12.95,21000,8543250
2024-09-12 13:29:00+05:30,12.95,13,12.8,12.95,4000,8543250
2024-09-12 13:30:00+05:30,12.95,12.95,12.9,12.95,4250,8543250
2024-09-12 13:31:00+05:30,12.95,13,12.9,13,4250,8559250
2024-09-12 13:32:00+05:30,13,13.05,13,13,4250,8559250
2024-09-12 13:33:00+05:30,12.95,13,12.9,12.9,5250,8559250
2024-09-12 13:34:00+05:30,12.85,13.05,12.85,12.95,3500,8561250
2024-09-12 13:35:00+05:30,12.95,13.1,12.95,13.1,3250,8561250
2024-09-12 13:36:00+05:30,13.1,13.15,13,13.05,4500,8561250
2024-09-12 13:37:00+05:30,13.15,13.35,13.15,13.35,4750,8560750
2024-09-12 13:38:00+05:30,13.35,13.35,13.05,13.05,8000,8560750
2024-09-12 13:39:00+05:30,13.05,13.2,13.05,13.1,3750,8560750
2024-09-12 13:40:00+05:30,13.1,13.15,13.05,13.15,2000,8558750
2024-09-12 13:41:00+05:30,13.15,13.45,13.15,13.45,9250,8558750
2024-09-12 13:42:00+05:30,13.4,13.5,13.25,13.25,9000,8558750
2024-09-12 13:43:00+05:30,13.15,13.2,13.1,13.2,4250,8563750
2024-09-12 13:44:00+05:30,13.2,13.4,13.2,13.4,1500,8563750
2024-09-12 13:45:00+05:30,13.4,13.6,13.4,13.4,2250,8563750
2024-09-12 13:46:00+05:30,13.45,13.45,13.4,13.4,5500,8564000
2024-09-12 13:47:00+05:30,13.4,13.4,13.1,13.15,4000,8564000
2024-09-12 13:48:00+05:30,13.15,13.45,13.15,13.35,4250,8564000
2024-09-12 13:49:00+05:30,13.5,13.6,13.3,13.3,18000,8563250
2024-09-12 13:50:00+05:30,13.3,13.3,13.1,13.1,2750,8563250
2024-09-12 13:51:00+05:30,13.1,13.2,13.1,13.2,1500,8563250
2024-09-12 13:52:00+05:30,13.2,13.2,13,13.05,1750,8563000
2024-09-12 13:53:00+05:30,13,13.05,13,13,11750,8563000
2024-09-12 13:54:00+05:30,13,13.05,12.95,12.95,6250,8563000
2024-09-12 13:55:00+05:30,12.95,13.15,12.95,13,3750,8565750
2024-09-12 13:56:00+05:30,13,13.05,12.9,12.9,3000,8565750
2024-09-12 13:57:00+05:30,12.9,13.15,12.9,13.1,4500,8565750
2024-09-12 13:58:00+05:30,13.1,13.3,13.1,13.3,750,8566000
2024-09-12 13:59:00+05:30,13.3,13.6,13.1,13.3,31500,8566000
2024-09-12 14:00:00+05:30,13.3,14.05,13.2,14.05,49500,8566000
2024-09-12 14:01:00+05:30,14.1,15.6,14,15,115250,8545000
2024-09-12 14:02:00+05:30,15,15.55,14.65,14.65,94000,8545000
2024-09-12 14:03:00+05:30,14.75,15.65,14.7,15.35,111000,8545000
2024-09-12 14:04:00+05:30,15.35,16.3,15.35,16.15,157250,8458500
2024-09-12 14:05:00+05:30,16.05,17,16.05,17,115500,8458500
2024-09-12 14:06:00+05:30,17,17.2,16.5,16.95,100750,8458500
2024-09-12 14:07:00+05:30,16.9,17,16.25,16.9,67000,8414500
2024-09-12 14:08:00+05:30,16.8,17.1,16.5,16.55,36500,8414500
2024-09-12 14:09:00+05:30,16.5,17.65,16.5,17.4,91750,8414500
2024-09-12 14:10:00+05:30,17.5,18.25,17.4,17.4,92000,8341750
2024-09-12 14:11:00+05:30,17.4,18.2,17.35,18,62000,8341750
2024-09-12 14:12:00+05:30,18,18.35,17.8,17.85,76250,8341750
2024-09-12 14:13:00+05:30,17.9,17.9,17.2,17.25,47000,8272500
2024-09-12 14:14:00+05:30,17.35,17.9,17.25,17.6,50000,8272500
2024-09-12 14:15:00+05:30,17.7,18.3,17.6,18.1,64500,8272500
2024-09-12 14:16:00+05:30,18.1,18.6,18,18.25,60000,8229250
2024-09-12 14:17:00+05:30,18.15,18.25,17.4,17.6,45500,8229250
2024-09-12 14:18:00+05:30,17.65,18.25,17.65,17.95,35250,8229250
2024-09-12 14:19:00+05:30,17.9,18,17.15,17.65,58500,8224750
2024-09-12 14:20:00+05:30,17.65,18.25,17.5,18.1,50750,8224750
2024-09-12 14:21:00+05:30,18.1,19.25,18.1,19.1,108500,8224750
2024-09-12 14:22:00+05:30,19.1,19.9,19.1,19.55,126750,8140500
2024-09-12 14:23:00+05:30,19.55,20.15,19.55,20.05,147500,8140500
2024-09-12 14:24:00+05:30,20.05,20.6,20.05,20.3,121000,8140500
2024-09-12 14:25:00+05:30,20.35,21.05,20.2,20.9,129250,8118750
2024-09-12 14:26:00+05:30,20.9,22.2,20.7,22.1,311000,8118750
2024-09-12 14:27:00+05:30,22.05,23.25,21.6,22.65,291250,8118750
2024-09-12 14:28:00+05:30,22.7,22.8,22.35,22.5,162500,8348000
2024-09-12 14:29:00+05:30,22.5,23,22.25,22.9,229250,8348000
2024-09-12 14:30:00+05:30,23,25.5,22.95,25.25,390500,8348000
2024-09-12 14:31:00+05:30,25.15,25.55,24.8,25.15,405250,8490250
2024-09-12 14:32:00+05:30,25.05,25.05,23.65,24,141000,8490250
2024-09-12 14:33:00+05:30,24,24.25,23.25,24,84500,8490250
2024-09-12 14:34:00+05:30,24,24.25,23.1,23.35,48000,8473750
2024-09-12 14:35:00+05:30,23.35,23.5,22.3,23.35,130000,8473750
2024-09-12 14:36:00+05:30,23.35,24.35,23.2,24.1,71500,8473750
2024-09-12 14:37:00+05:30,24.2,24.9,24.05,24.5,151500,8387000
2024-09-12 14:38:00+05:30,24.5,24.5,23.85,24.4,84250,8387000
2024-09-12 14:39:00+05:30,24.4,24.4,23.5,23.9,68500,8387000
2024-09-12 14:40:00+05:30,23.9,23.9,22.9,23.15,73500,8336500
2024-09-12 14:41:00+05:30,23.15,23.3,22.25,22.45,56750,8336500
2024-09-12 14:42:00+05:30,22.45,22.95,22.25,22.8,41250,8336500
2024-09-12 14:43:00+05:30,22.8,22.8,22.25,22.75,30750,8335500
2024-09-12 14:44:00+05:30,22.75,22.8,22.5,22.5,22000,8335500
2024-09-12 14:45:00+05:30,22.5,23.55,22.05,23.55,39500,8335500
2024-09-12 14:46:00+05:30,23.3,24.4,23.3,24.35,81250,8344250
2024-09-12 14:47:00+05:30,24.35,25,24.1,24.3,163500,8344250
2024-09-12 14:48:00+05:30,24.35,25.2,24.2,25.1,127750,8344250
2024-09-12 14:49:00+05:30,25.1,26.2,24.85,26.2,134250,8274750
2024-09-12 14:50:00+05:30,26.35,26.8,25.75,26.1,141000,8274750
2024-09-12 14:51:00+05:30,26,26.95,26,26.75,176250,8274750
2024-09-12 14:52:00+05:30,26.7,26.8,25.7,26.15,88500,8231500
2024-09-12 14:53:00+05:30,26,26.9,25.8,26.85,114250,8231500
2024-09-12 14:54:00+05:30,26.9,26.9,26.1,26.15,123250,8231500
2024-09-12 14:55:00+05:30,26.15,26.3,25.25,26.3,93000,8225750
2024-09-12 14:56:00+05:30,26.4,27.25,26.25,27,122250,8225750
2024-09-12 14:57:00+05:30,26.9,28.1,26.8,28.1,147000,8225750
2024-09-12 14:58:00+05:30,28.15,29.6,27.9,29.3,216250,8109000
2024-09-12 14:59:00+05:30,29.25,29.35,28.3,28.9,152250,8109000
2024-09-12 15:00:00+05:30,29.1,29.25,28.45,28.6,192750,8109000
2024-09-12 15:01:00+05:30,28.55,28.95,28.5,28.9,278250,8099750
2024-09-12 15:02:00+05:30,28.9,31.45,28.85,31.45,374750,8099750
2024-09-12 15:03:00+05:30,31.2,31.35,29.95,29.95,180750,8099750
2024-09-12 15:04:00+05:30,30.05,30.8,29.9,30.5,96750,7961750
2024-09-12 15:05:00+05:30,30.5,31,30.35,30.8,98000,7961750
2024-09-12 15:06:00+05:30,30.65,30.65,28.1,28.3,142500,7961750
2024-09-12 15:07:00+05:30,28.1,29.8,28.1,29.55,128750,7933750
2024-09-12 15:08:00+05:30,29.55,29.65,28.8,28.95,79000,7933750
2024-09-12 15:09:00+05:30,28.8,28.85,27.2,27.55,131750,7933750
2024-09-12 15:10:00+05:30,27.55,27.6,26.2,26.25,94000,7936750
2024-09-12 15:11:00+05:30,26.25,27,26.2,26.3,99250,7936750
2024-09-12 15:12:00+05:30,26.3,26.75,26.3,26.65,70500,7936750
2024-09-12 15:13:00+05:30,26.7,27.65,26.5,27.5,112000,7934000
2024-09-12 15:14:00+05:30,27.55,28,27.25,27.6,75250,7934000
2024-09-12 15:15:00+05:30,27.55,28.45,27.4,27.4,96750,7934000
2024-09-12 15:16:00+05:30,27.4,27.4,25.95,25.95,79000,7961000
2024-09-12 15:17:00+05:30,25.95,25.95,25.5,25.95,63750,7961000
2024-09-12 15:18:00+05:30,25.95,26.1,25,25.1,45000,7961000
2024-09-12 15:19:00+05:30,25.15,25.35,24.2,24.4,54750,7992750
2024-09-12 15:20:00+05:30,24.4,25.65,24.4,25.6,48250,7992750
2024-09-12 15:21:00+05:30,25.6,25.65,23.75,24,79500,7992750
2024-09-12 15:22:00+05:30,24,24.2,23.65,24.15,60750,8015000
2024-09-12 15:23:00+05:30,24.15,24.95,24.05,24.7,49000,8015000
2024-09-12 15:24:00+05:30,24.7,24.9,24.1,24.5,56750,8015000
2024-09-12 15:25:00+05:30,24.5,24.9,24.35,24.6,26500,8034250
2024-09-12 15:26:00+05:30,24.6,25.5,24.5,25.3,39500,8034250
2024-09-12 15:27:00+05:30,25.15,25.4,24.85,25.05,68500,8034250
2024-09-12 15:28:00+05:30,25.1,25.15,24.5,24.5,69000,8060250
2024-09-12 15:29:00+05:30,24.5,25.05,24.3,25.05,53000,8060250
2024-09-13 09:15:00+05:30,28.25,28.25,23.05,23.85,56000,8029250
2024-09-13 09:16:00+05:30,23.85,24.4,23.45,24,54500,8029250
2024-09-13 09:17:00+05:30,24,24.65,23.6,23.7,58500,8029250
2024-09-13 09:18:00+05:30,23.55,25.1,23.55,24.75,61000,8045750
2024-09-13 09:19:00+05:30,24.75,25.1,24.3,24.65,38750,8045750
2024-09-13 09:20:00+05:30,24.65,25.8,24.6,25.8,24250,8045750
2024-09-13 09:21:00+05:30,25.8,26.9,25.75,25.8,57250,8024000
2024-09-13 09:22:00+05:30,25.8,26.15,24.6,25.35,44750,8024000
2024-09-13 09:23:00+05:30,25.35,26.9,25.2,26.55,44500,8024000
2024-09-13 09:24:00+05:30,26.55,26.75,25.85,26.25,56750,8039500
2024-09-13 09:25:00+05:30,26.25,27.6,25.85,27.05,45750,8039500
2024-09-13 09:26:00+05:30,27.05,27.25,25.65,25.85,47500,8039500
2024-09-13 09:27:00+05:30,25.85,26.55,25.3,25.45,53000,8041500
2024-09-13 09:28:00+05:30,25.45,25.65,24.9,24.9,26750,8041500
2024-09-13 09:29:00+05:30,24.9,25,24.35,24.4,23250,8041500
2024-09-13 09:30:00+05:30,24.25,24.7,24.1,24.55,24000,8049750
2024-09-13 09:31:00+05:30,24.55,24.95,24.05,24.15,35750,8049750
2024-09-13 09:32:00+05:30,24.15,24.35,23.4,23.45,55500,8049750
2024-09-13 09:33:00+05:30,23.45,24.3,23.35,24.25,37000,8089250
2024-09-13 09:34:00+05:30,24.25,26.8,24.2,26.5,92000,8089250
2024-09-13 09:35:00+05:30,26.3,28.25,26.3,28.25,71000,8089250
2024-09-13 09:36:00+05:30,28.25,28.8,26.75,27.2,69500,8069000
2024-09-13 09:37:00+05:30,27.2,28,26.25,26.5,70500,8069000
2024-09-13 09:38:00+05:30,26.5,26.5,25.2,26,60250,8069000
2024-09-13 09:39:00+05:30,26,26,24.65,25.6,37000,8064500
2024-09-13 09:40:00+05:30,25.7,25.95,25.6,25.95,24500,8064500
2024-09-13 09:41:00+05:30,25.95,26.4,25.2,25.3,44750,8064500
2024-09-13 09:42:00+05:30,25.3,26.2,25.25,25.6,30750,8069000
2024-09-13 09:43:00+05:30,25.6,26.2,25.5,26.2,30500,8069000
2024-09-13 09:44:00+05:30,26.2,26.2,25.35,25.45,38000,8069000
2024-09-13 09:45:00+05:30,25.45,25.6,25.3,25.6,10250,8077250
2024-09-13 09:46:00+05:30,25.6,25.75,24.9,25,17500,8077250
2024-09-13 09:47:00+05:30,25,25.5,24.8,25.3,30500,8077250
2024-09-13 09:48:00+05:30,25.3,25.4,25,25.25,12750,8069500
2024-09-13 09:49:00+05:30,25.25,25.7,25.05,25.35,15250,8069500
2024-09-13 09:50:00+05:30,25.35,25.65,25.35,25.4,14250,8069500
2024-09-13 09:51:00+05:30,25.4,25.7,25.25,25.7,12000,8084250
2024-09-13 09:52:00+05:30,25.7,26.7,25.7,26.6,29500,8084250
2024-09-13 09:53:00+05:30,26.6,26.7,26.05,26.1,20000,8084250
2024-09-13 09:54:00+05:30,26.1,26.3,25.8,26.1,23750,8086750
2024-09-13 09:55:00+05:30,26.15,26.3,25.7,25.75,7500,8086750
2024-09-13 09:56:00+05:30,25.75,26.75,25.75,26.45,32500,8086750
2024-09-13 09:57:00+05:30,26.45,27,26.25,26.5,32000,8078250
2024-09-13 09:58:00+05:30,26.5,26.85,26.2,26.3,19250,8078250
2024-09-13 09:59:00+05:30,26.3,26.5,25.95,26.35,20750,8078250
2024-09-13 10:00:00+05:30,26.35,26.5,26.1,26.35,9250,8079750
2024-09-13 10:01:00+05:30,26.35,26.4,26,26.1,6000,8079750
2024-09-13 10:02:00+05:30,26.05,26.05,25.45,25.5,16500,8079750
2024-09-13 10:03:00+05:30,25.5,25.85,25.25,25.75,26750,8085750
2024-09-13 10:04:00+05:30,25.8,25.8,25.25,25.45,17250,8085750
2024-09-13 10:05:00+05:30,25.45,25.65,25.4,25.5,3500,8085750
2024-09-13 10:06:00+05:30,25.5,25.55,25.05,25.05,5000,8093000
2024-09-13 10:07:00+05:30,25.05,25.45,24.85,24.9,23500,8093000
2024-09-13 10:08:00+05:30,24.9,25.25,24.85,25.1,26500,8093000
2024-09-13 10:09:00+05:30,25.1,26.35,25.1,26.35,44250,8090500
2024-09-13 10:10:00+05:30,26.35,26.9,26.1,26.65,28000,8090500
2024-09-13 10:11:00+05:30,26.65,26.65,25.9,26.15,13500,8090500
2024-09-13 10:12:00+05:30,26.15,26.3,25.9,26.1,8250,8084500
2024-09-13 10:13:00+05:30,26.1,26.55,25.85,26.5,15000,8084500
2024-09-13 10:14:00+05:30,26.55,26.55,25.9,25.9,11500,8084500
2024-09-13 10:15:00+05:30,25.9,26,25.35,25.35,8500,8098750
2024-09-13 10:16:00+05:30,25.35,25.4,25.1,25.15,9250,8098750
2024-09-13 10:17:00+05:30,25.15,25.55,25.05,25.3,8500,8098750
2024-09-13 10:18:00+05:30,25.3,25.35,25,25.2,5750,8099250
2024-09-13 10:19:00+05:30,25.2,25.35,25.1,25.25,7000,8099250
2024-09-13 10:20:00+05:30,25.25,25.55,24.35,24.4,23750,8099250
2024-09-13 10:21:00+05:30,24.35,24.4,24,24.25,20500,8116000
2024-09-13 10:22:00+05:30,24.25,24.25,23.95,24.1,23250,8116000
2024-09-13 10:23:00+05:30,24.1,24.75,24.1,24.7,13750,8116000
2024-09-13 10:24:00+05:30,24.7,25.35,24.6,25.3,15500,8108250
2024-09-13 10:25:00+05:30,25.45,25.5,24.75,24.75,12000,8108250
2024-09-13 10:26:00+05:30,24.75,24.85,24.55,24.8,8000,8108250
2024-09-13 10:27:00+05:30,24.8,25.45,24.8,24.95,14500,8108750
2024-09-13 10:28:00+05:30,24.95,24.95,24.6,24.85,16000,8108750
2024-09-13 10:29:00+05:30,24.85,25.35,24.75,25.35,21750,8108750
2024-09-13 10:30:00+05:30,25.4,25.55,25.05,25.35,20250,8112500
2024-09-13 10:31:00+05:30,25.35,25.7,25.25,25.3,27000,8112500
2024-09-13 10:32:00+05:30,25.3,25.3,24.9,25.05,16000,8112500
2024-09-13 10:33:00+05:30,25.05,25.3,25,25.3,15000,8112500
2024-09-13 10:34:00+05:30,25.3,25.3,24.95,24.95,13500,8097250
2024-09-13 10:35:00+05:30,24.95,25.05,24.95,25,4750,8097250
2024-09-13 10:36:00+05:30,25,25,24.75,24.9,5000,8102000
2024-09-13 10:37:00+05:30,24.9,25.15,24.85,25.15,6250,8102000
2024-09-13 10:38:00+05:30,25.15,25.3,25,25,16000,8102000
2024-09-13 10:39:00+05:30,25,25.75,25,25.6,21750,8108250
2024-09-13 10:40:00+05:30,25.6,25.85,25.4,25.85,8750,8108250
2024-09-13 10:41:00+05:30,25.85,26,25.5,25.7,30500,8108250
2024-09-13 10:42:00+05:30,25.7,25.8,25.25,25.35,26500,8108250
2024-09-13 10:43:00+05:30,25.35,25.4,24.75,24.95,17750,8103250
2024-09-13 10:44:00+05:30,24.95,24.95,24.6,24.75,17000,8103250
2024-09-13 10:45:00+05:30,24.75,24.8,24.5,24.8,21500,8116750
2024-09-13 10:46:00+05:30,24.8,25.3,24.8,24.95,14000,8116750
2024-09-13 10:47:00+05:30,24.95,25.05,24.7,24.8,6500,8116750
2024-09-13 10:48:00+05:30,24.8,25.2,24.8,25.2,5250,8116750
2024-09-13 10:49:00+05:30,25.2,25.5,25.05,25.4,21250,8119250
2024-09-13 10:50:00+05:30,25.4,25.4,25,25.05,8250,8119250
2024-09-13 10:51:00+05:30,25.05,25.7,25,25.5,12750,8110250
2024-09-13 10:52:00+05:30,25.5,25.65,25.4,25.6,7000,8110250
2024-09-13 10:53:00+05:30,25.6,25.6,25.15,25.2,8000,8110250
2024-09-13 10:54:00+05:30,25.2,25.45,25,25.2,10750,8110250
2024-09-13 10:55:00+05:30,25.2,25.3,25.05,25.15,9500,8110250
2024-09-13 10:56:00+05:30,25.15,25.2,25,25.05,4500,8110250
2024-09-13 10:57:00+05:30,25.05,25.5,24.95,25.5,10500,8110250
2024-09-13 10:58:00+05:30,25.5,25.6,25.05,25.45,12000,8117000
2024-09-13 10:59:00+05:30,25.45,25.65,25.3,25.55,6000,8117000
2024-09-13 11:00:00+05:30,25.55,25.85,25.35,25.65,27000,8117000
2024-09-13 11:01:00+05:30,25.65,25.7,25.4,25.65,8500,8125750
2024-09-13 11:02:00+05:30,25.65,25.9,25.65,25.8,10000,8125750
2024-09-13 11:03:00+05:30,25.7,25.85,25.7,25.7,10250,8125750
2024-09-13 11:04:00+05:30,26,26.5,25.65,25.8,58000,8121250
2024-09-13 11:05:00+05:30,25.8,25.8,25.3,25.5,45000,8121250
2024-09-13 11:06:00+05:30,25.5,25.8,25.5,25.7,11500,8121250
2024-09-13 11:07:00+05:30,25.7,26,25.5,25.5,11750,8151250
2024-09-13 11:08:00+05:30,25.5,25.85,25.5,25.8,3500,8151250
2024-09-13 11:09:00+05:30,25.8,25.85,25.65,25.85,8500,8151250
2024-09-13 11:10:00+05:30,25.85,26.6,25.85,26.1,48500,8150000
2024-09-13 11:11:00+05:30,26.1,26.8,25.95,26.35,32500,8150000
2024-09-13 11:12:00+05:30,26.35,26.65,26,26.05,16750,8150000
2024-09-13 11:13:00+05:30,26.05,26.1,25.9,26,17750,8139750
2024-09-13 11:14:00+05:30,26,26.05,25.7,25.8,12750,8139750
2024-09-13 11:15:00+05:30,25.8,26.1,25.8,25.9,13000,8139750
2024-09-13 11:16:00+05:30,25.9,26,25.4,25.4,22750,8138750
2024-09-13 11:17:00+05:30,25.4,25.45,24.5,24.85,24500,8138750
2024-09-13 11:18:00+05:30,24.85,25.45,24.85,25.45,10750,8138750
2024-09-13 11:19:00+05:30,25.45,25.5,25,25.3,9250,8135000
2024-09-13 11:20:00+05:30,25.3,25.3,24.7,25.05,9500,8135000
2024-09-13 11:21:00+05:30,25.05,25.05,24.75,24.75,3750,8135000
2024-09-13 11:22:00+05:30,24.75,25.15,24.55,25.15,7500,8142250
2024-09-13 11:23:00+05:30,25.1,25.3,25,25.25,19750,8142250
2024-09-13 11:24:00+05:30,25.25,25.25,24.65,24.75,4000,8142250
2024-09-13 11:25:00+05:30,24.75,24.75,24.25,24.4,8250,8148750
2024-09-13 11:26:00+05:30,24.4,24.4,23.9,24,24250,8148750
2024-09-13 11:27:00+05:30,24,24,23.65,23.9,16750,8148750
2024-09-13 11:28:00+05:30,23.9,24,23.75,24,19250,8143250
2024-09-13 11:29:00+05:30,24,24,23.45,23.55,32000,8143250
2024-09-13 11:30:00+05:30,23.55,23.6,23.45,23.6,16750,8143250
2024-09-13 11:31:00+05:30,23.5,23.65,23.25,23.65,31250,8143000
2024-09-13 11:32:00+05:30,23.65,23.75,23.6,23.6,8500,8143000
2024-09-13 11:33:00+05:30,23.6,24,23.6,23.9,11750,8143000
2024-09-13 11:34:00+05:30,23.9,24.15,23.9,23.95,9250,8160000
2024-09-13 11:35:00+05:30,23.95,24.45,23.95,24.3,12000,8160000
2024-09-13 11:36:00+05:30,24.3,24.6,24.3,24.3,11250,8160000
2024-09-13 11:37:00+05:30,24.3,24.45,24.05,24.2,5250,8155750
2024-09-13 11:38:00+05:30,24.2,24.3,23.95,24.2,8750,8155750
2024-09-13 11:39:00+05:30,24.2,24.3,23.9,23.9,4000,8155750
2024-09-13 11:40:00+05:30,23.9,24.05,23.85,23.85,3750,8153500
2024-09-13 11:41:00+05:30,23.85,24.4,23.75,24.4,4500,8153500
2024-09-13 11:42:00+05:30,24.5,24.6,24.2,24.25,19500,8153500
2024-09-13 11:43:00+05:30,24.25,24.25,23.85,23.85,10750,8150500
2024-09-13 11:44:00+05:30,23.85,23.85,23.45,23.45,12500,8150500
2024-09-13 11:45:00+05:30,23.45,23.45,22.8,23,59750,8150500
2024-09-13 11:46:00+05:30,23,23.4,22.85,23.15,17250,8149000
2024-09-13 11:47:00+05:30,23.15,23.5,23.15,23.45,4250,8149000
2024-09-13 11:48:00+05:30,23.45,23.6,23.35,23.6,8500,8149000
2024-09-13 11:49:00+05:30,23.6,23.6,23,23.05,17250,8148250
2024-09-13 11:50:00+05:30,23.05,23.15,22.7,23.15,39750,8148250
2024-09-13 11:51:00+05:30,23.15,23.7,23.1,23.25,13750,8148250
2024-09-13 11:52:00+05:30,23.2,23.6,23.2,23.45,8000,8131250
2024-09-13 11:53:00+05:30,23.45,23.8,23.45,23.8,19750,8131250
